name,type,growth_tier,crash_growth,recovery_rank,exp_growth_18m,P(>25% fall),recover_6m_if_falls_by18m,recover_12m_if_falls_by18m,recover_18m_if_falls_by18m,recover_by_1y_if_falls,recover_by_2y_if_falls,recover_by_3y_if_falls,gt3y_tail_unconditional,permanence_factor,true_permanent_loss,perm_vs_SP_multiple,reward_vs_SP,reward_vs_SCHD,growth_per_fall,delta_tail_30d
DRAM (Roundhill Memory),ETF,High,cyclical,cyclical — needs TAM rebound,0.45,0.576,0.0,0.0,0.374,0.0,0.44,0.525,0.274,0.25,0.068,1.4,3.56,3.88,0.78,-0.049
ARKK (ARK Innovation),ETF,High,broken,broken thesis — avoid unless evidence changes,0.42,0.736,0.081,0.193,0.272,0.193,0.329,0.401,0.441,0.35,0.154,2.3,2.06,2.25,0.57,
CHAT (Roundhill GenAI),ETF,Moderate,secular,diversified / safe (buyback earn-back),0.32,0.45,0.103,0.25,0.353,0.25,0.423,0.519,0.217,0.2,0.043,1.1,3.2,3.49,0.71,-0.068
SMH (VanEck Semis),ETF,Moderate,secular,diversified / safe (buyback earn-back),0.3,0.466,0.111,0.263,0.362,0.263,0.436,0.528,0.22,0.18,0.04,1.1,2.95,3.22,0.64,-0.072
SOXX (iShares Semis),ETF,Moderate,secular,diversified / safe (buyback earn-back),0.28,0.454,0.107,0.252,0.355,0.252,0.425,0.518,0.219,0.18,0.039,1.1,2.77,3.02,0.62,-0.076
VGT (Info Tech),ETF,Moderate,secular,diversified / safe (buyback earn-back),0.15,0.389,0.058,0.152,0.234,0.152,0.294,0.377,0.242,0.12,0.029,1.2,1.34,1.46,0.39,
DTCR (Data Ctr Infra),ETF,Safe,secular,diversified / safe (buyback earn-back),0.14,0.324,0.037,0.099,0.163,0.099,0.218,0.299,0.227,0.15,0.034,1.2,1.34,1.46,0.43,
VOO (S&P 500),ETF,Safe,secular,diversified / safe (buyback earn-back),0.09,0.293,0.04,0.107,0.177,0.107,0.239,0.334,0.195,0.05,0.01,1.0,1.0,1.09,0.31,
SOXL (3x Semis),ETF,Trading,secular,,0.6,0.997,0.307,0.456,0.529,0.456,0.576,0.63,0.369,0.55,0.203,1.9,3.53,3.84,0.6,
TECL (3x Tech),ETF,Trading,secular,,0.5,0.974,0.292,0.445,0.518,0.445,0.565,0.62,0.37,0.55,0.203,1.9,2.93,3.19,0.51,
TQQQ (3x NDX),ETF,Trading,secular,,0.45,0.974,0.292,0.445,0.518,0.445,0.565,0.62,0.37,0.55,0.203,1.9,2.64,2.87,0.46,
